Name,Year,Admissions,Surgeries,Outpatient Visits
Metro Medical Center,2000,620,230,1500
Metro Medical Center,2001,625,275,1580
Metro Medical Center,2002,590,245,1600
Metro Medical Center,2003,1025,475,2580
Metro Medical Center,2004,705,190,1690
Metro Medical Center,2005,710,295,1740
Metro Medical Center,2006,735,305,1795
Metro Medical Center,2007,915,395,2230
Metro Medical Center,2008,720,325,1875
Metro Medical Center,2009,805,335,1910
Metro Medical Center,2010,815,320,1990
Metro Medical Center,2011,830,355,2020
Metro Medical Center,2012,850,365,2090
Metro Medical Center,2013,865,375,2130
Metro Medical Center,2014,890,385,2175
Metro Medical Center,2015,545,395,1230
Metro Medical Center,2016,935,405,2290
Metro Medical Center,2017,955,415,2325
Metro Medical Center,2018,970,425,2370
Metro Medical Center,2019,995,430,2410
Metro Medical Center,2020,1015,445,2495
Metro Medical Center,2021,780,535,1660
Metro Medical Center,2022,890,465,1050
Metro Medical Center,2023,1065,475,2610
Metro Medical Center,2024,1075,485,2640
